,영화명,개봉일,매출액 ,매출액,누적매출액 ,관객수 ,누적관객수 ,스크린수 ,상영횟수 ,대표국적 ,국적 ,제작사 ,배급사 ,등급 ,장르 ,감독 ,배우 
20,신과함께-인과 연,2018-08-01,"6,283,000",0.00%,"102,666,146,909",837,"12,274,996",3,8,한국,한국,"리얼라이즈픽쳐스(주),(주)덱스터스튜디오",롯데컬처웍스(주)롯데엔터테인먼트,12세이상관람가,"판타지,드라마",김용화,"하정우,주지훈,김향기,마동석,김동욱,이정재,김기태,오희준,도경수,이준혁,이수봉,이용희,이우주,이우주,이준혁,이지향,이지향,이지혜,김지안,김철구,김태준,안용우,김학충,노남석,장재욱,전종석,박지선,박찬영,정진영,정지훈,권훈,권수정,김대근,김대현,김동욱,김민석,안지호,강민,조한철,임철수,민무제,강신철,홍기준,장광,정아미,김민종,홍인,류제승,최현종,김그림,양지수,강재은,전승재,정진영"
21,허스토리,2018-06-27,"3,544,000",0.00%,"2,521,025,949",722,"336,822",1,5,한국,한국,(주)수필름,(주)넥스트엔터테인먼트월드(NEW),12세이상관람가,드라마,민규동,"김희애,김해숙,예수정,문숙,이용녀,김준한,이유영,안세하,손강국,윤효진,이선민,이승연,손승훈,이현동,이형석,임서영,안진영,김혜림,오진호,민주홍,박수진,박용수,정미경,박정헌,정은택,박진수,김명희,하성영,김선영,김성환,김시영,김시영,박명신,한지민,이설,최병모,정인기,김혜준,오창경,김인우,임선우"
22,추하 내사랑,1978-03-25,"1,356,000",0.00%,"1,356,000",678,678,1,15,한국,"한국,홍콩",동아흥행㈜,,전체관람가,"드라마,멜로/로맨스","김종성,송존수","진추하,종진도,남궁원,호인몽,태현실"
23,그것만이 내 세상,2018-01-17,"3,068,000",0.00%,"27,454,117,382",515,"3,419,753",1,5,한국,한국,"(주)제이케이필름,씨제이이앤엠(주)",씨제이이앤엠(주),12세이상관람가,"코미디,드라마",최성현,"이병헌,윤여정,박정민,한지민,김성령,이주영,최리,이가경,이상준,박현주,이소정,이정호,이종승,이주영,이준석,안성봉,김현정,박상훈,박성훈,박소은,장혜리,정승환,박지연,박지훈,박지훈,조윤주,김동규,김민주,김유진,박지연,정윤하,오혜원,류제승,권귀빈,백현진,유정호,김서원,김병춘"
24,덕구,2018-04-05,"2,645,000",0.00%,"2,389,041,700",499,"315,663",3,5,한국,한국,"(주)영화사두둥,(주)곰픽쳐스",메가박스중앙(주)플러스엠,전체관람가,드라마,방수인,"이순재,정지훈,장광,성병숙,차순배,박지윤,윤송아,이현,이도현,김현우,박민정,박윤호,정재훈,김보연,김수민,전소현,정기섭,류성현"
25,1987,2017-12-27,"2,465,000",0.00%,"58,169,776,145",493,"7,232,387",2,6,한국,한국,(주)우정필름,씨제이이앤엠(주),15세이상관람가,드라마,장준환,"김윤석,하정우,유해진,김태리,박희순,이희준,설경구,여진구,윤재국,지웅배,정재윤,이가영,이동욱,이동희,이상준,이태형,최광일,강동원,문소리,문성근,김원진,남민우,이주영,임병우,김시은,김기태,정재윤,황성준,서현우,조민준,박지환,박명신,김푸름,이화룡,이창훈,이신성,김수진,박경혜,김국희,황정민,한준우,정승길,현봉식,강신철,한성천,나철,김승훈,정인기,양조아,최교식,이장유,김경덕,최현종,정순원,이하영,유정호,곽진석,박혁민,염석무"
26,점박이:한반도의 공룡3D,2012-01-26,"3,851,400",0.00%,"9,687,335,900",453,"1,051,710",2,5,한국,한국,"(주)드림써치C&C,한국교육방송공사 EBS,올리브스튜디오",씨제이이앤엠(주),전체관람가,"애니메이션,어드벤처,액션",한상호,"이형석,신용우,구자형"
27,SIFF2018-통일기획전 2,,"3,067,000",0.00%,"3,067,000",439,439,3,5,한국,한국,,,,기타,,
28,친구엄마 2018,2018-12-04,"2,573,000",0.00%,"2,573,000",436,436,21,22,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,이진명,김지현
29,리틀 포레스트,2018-02-28,"2,482,000",0.00%,"11,929,202,185",417,"1,506,269",1,5,한국,한국,(주)영화사수박,메가박스중앙(주)플러스엠,전체관람가,드라마,임순례,"김태리,류준열,문소리,진기주,홍성덕,이광용,이상준,김재훈,이유진,김정은,김주은,이태영,김지윤,오수엽,박미현,박민지,박성준,임정희,박수현,박정희,박종찬,김혁,김호,강민지,김다정,김동혁,김명희,최원석,최혜림,김소정,김수현,김은영,김예슬,전국향,장재희,정준원,김현지"
30,2018 중앙영화제 일출,,"1,740,000",0.00%,"1,740,000",348,348,2,3,한국,한국,,,,기타,,
31,미쓰백,2018-10-11,"2,939,000",0.00%,"6,040,344,066",344,"722,182",2,9,한국,한국,영화사 배,(주)리틀빅픽쳐스,15세이상관람가,드라마,이지원,"한지민,김시아,이희준,권소현,백수장,장영남,김선영,이주영,이정은,전석호,조민준,윤송아,이승민,신수정,이지원,김지혜,김지희,박지선,강가미,김미선,김민기,한용환,김보민,김호창,김보민"
32,SIFF2018-폐막식,,"2,044,000",0.00%,"2,044,000",296,296,1,1,한국,한국,,,,기타,,
33,버닝,2018-05-17,"2,294,000",0.00%,"4,716,771,098",267,"528,435",2,9,한국,한국,"파인하우스필름(주),나우필름(주)",CGV아트하우스,청소년관람불가,미스터리,이창동,"유아인,스티븐 연,전종서,이고운,이수정,배민정,이승호,이영석,김정은,김정현,이현수,김지은,김지현,김현우,유혜승,문성근,임용순,조용준,최선호,최선호,김건희,김명호,함선일,김민성,김수경,김민희,김민지,이봉련,장원형,이중옥,옥자연,조용준,유정호,김홍기"
34,맞짱,2018-09-12,"518,000",0.00%,"2,755,000",259,"1,144",1,13,한국,한국,(주)차룡영화사,(주)차룡영화사,청소년관람불가,"액션,범죄",차룡,"최태환,양은용,차룡,윤용현,강풍,김상용,김석준,김용운,김철준,김형식,서동원,이성훈,이언정,이재용,지성환"
35,국가 성생활 관리위원회-무삭제판,2018-12-13,"1,183,000",0.00%,"1,183,000",244,244,20,20,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,멜로/로맨스,지산겸,
36,세 번째 엄마 무삭제판,2018-12-11,"1,183,000",0.00%,"1,183,000",244,244,18,20,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,멜로/로맨스,민이,
37,미친도시,2018-08-30,"1,906,000",0.00%,"26,038,500",243,"3,452",1,4,한국,한국,주식회사 케이엠스타,영화사 마그나,15세이상관람가,드라마,장태령,"한태일,이경영,김미영,강준,김무정,김미영,김민정,김주하,박소희,박인영,이지원,이현우,장태령,정아름,정아름,조준희,최진희,함천길"
38,SIFF2018-경쟁단편 2,,"1,577,500",0.00%,"1,577,500",230,230,1,3,한국,한국,,,,기타,,
39,언더독,2019-01-16,"2,217,000",0.00%,"3,130,000",229,382,1,2,한국,한국,(주)오돌또기,(주)넥스트엔터테인먼트월드(NEW),전체관람가,애니메이션,"오성윤,이춘백","도경수,박소담,박철민,강석,이준혁,연지원,전숙경,박중금,명순용,서승원,이지운,김정은,진양욱,탁원정,송정희,한신정"
40,SIFF2018-통일기획전 1,,"1,563,800",0.00%,"1,563,800",225,225,2,4,한국,한국,,,,드라마,,
41,박열,2017-06-28,"1,120,000",0.00%,"18,095,295,795",224,"2,359,497",1,1,한국,한국,(유)박열문화전문회사,메가박스중앙(주)플러스엠,12세이상관람가,드라마,이준익,"이제훈,최희서,김인우,권율,민진웅,이형석,박진성,배정환,서동기,정무진,정승채,조박,윤재국,이경수,이동욱,이병훈,이성규,이승환,이신우,이영상,이재성,이정현,이종민,홍준석,달시 파켓,김준한,최정헌,백수장,이정현,정준원,류성현,박기륭,김성철,정태야,김희상"
42,사돈처녀,2018-12-14,"1,046,000",0.00%,"1,046,000",223,223,20,20,한국,한국,(주)컨텐츠 빌리지,(주)컨텐츠 빌리지,청소년관람불가,멜로/로맨스,김태수,"김세희,김지혜"
43,SIFF2018-특별단편 5,,"1,484,000",0.00%,"1,484,000",222,222,1,2,한국,한국,,,,드라마,,
44,SIFF2018-경쟁단편 4,,"1,493,700",0.00%,"1,493,700",219,219,1,3,한국,한국,,,,기타,,
45,SIFF2018-경쟁단편 5,,"1,390,000",0.00%,"1,390,000",203,203,1,3,한국,한국,,,,기타,,
46,불한당: 나쁜 놈들의 세상,2017-05-17,"2,068,000",0.00%,"7,678,945,125",199,"954,444",2,2,한국,한국,"씨제이이앤엠(주),(주)바른손",씨제이이앤엠(주),청소년관람불가,"범죄,액션,드라마",변성현,"설경구,임시완,김희원,전혜진,이경영,김성오,허준호,박정주,박지호,박형우,임효은,정기욱,주현수,윤준희,최형욱,이미소,이시훈,이영호,이은비,이인규,이정우,이정호,김말구,문지윤,박수영,양현민,최준영,김보미,최병모,홍인,최현종,남기애,임용순,안성봉,곽진석"
47,창궐,2018-10-25,"1,568,000",0.00%,"13,275,772,490",197,"1,599,290",3,11,한국,한국,"리양필름(주),영화사 이창",(주)넥스트엔터테인먼트월드(NEW),15세이상관람가,"사극,액션",김성훈,"현빈,장유화,장동건,조우진,정만식,이선빈,김의성,조달환,박진우,서지혜,한지은,공정환,김태우,이승일,이동훈,이상준,이상훈,이승주,배정환,이우성,이우정,이재남,이정민,이정민,김주혁,서지은,이진용,이창훈,이형원,김태경,김태윤,김태희,김하진,나대한,윤석동,민경옥,박경관,박성빈,임용순,장현,장윤정,박종범,정수연,박지아,박지원,정재훈,박태민,김현욱,김현욱,강정진,조민아,최규리,최아영,김다연,김다연,김대현,최재영,한아름,한지혜,한지혜,편광진,황원일,김성태,김은진,김수지,김승환,김성규,김제형,오재세,한성희,허성태,허준석,조윤서,송훈,김성준,김대곤,조한준,전운종,주광현,이유진,정현국,오일용,김성준,김지수,정선희,정선희"
48,초대녀 2,2018-12-28,"1,424,000",0.00%,"1,424,000",196,196,20,22,한국,한국,(주)컨텐츠 빌리지,(주)컨텐츠 빌리지,청소년관람불가,멜로/로맨스,최우성,김소희
49,2018 중앙영화제 아침,,"940,000",0.00%,"940,000",188,188,1,2,한국,한국,,,,기타,,
50,2018 중앙영화제 일몰,,"940,000",0.00%,"940,000",188,188,1,2,한국,한국,,,,기타,,
51,2018 중앙영화제 저녁,,"940,000",0.00%,"940,000",188,188,1,2,한국,한국,,,,기타,,
52,안시성,2018-09-19,"933,000",0.00%,"46,335,334,026",185,"5,440,186",1,1,한국,한국,"(주)영화사수작,(주)스튜디오앤뉴,모티브픽쳐스(주)",(주)넥스트엔터테인먼트월드(NEW),12세이상관람가,"사극,액션",김광식,"이태진,조인성,신현숙,남주혁,박성웅,김경희,배성우,엄태구,설현,박병은,오대환,성동일,정은채,유오성,김미지,여윤호,박인수,이승일,이현,이경재,이낙준,이동민,이상혁,이상호,이성욱,이세민,이승석,배유리,이승환,배준수,이원재,이은희,이은희,이인규,이정민,김종호,이준우,이진용,이태진,이호준,임동영,임상현,김현우,김현창,나대한,오진석,유병주,윤정열,문창준,박경관,임용순,박세준,정미경,정지훈,김한솔,정태영,조석현,조형래,조혜인,조혜인,김욱,김대현,김동민,김동진,김명준,김민혁,최희열,한명환,한아름,한정환,김이현,김원중,김세홍,강희중,주석태,손영순,장광,옥자연,여이레,정인겸,신유람,박태산,정태야,황재필,이람,정현국,오일용,이정선"
53,원더풀 고스트,2018-09-26,"1,288,000",0.00%,"3,720,931,600",184,"450,374",1,1,한국,한국,(주)데이드림엔터테인먼트,"(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온",12세이상관람가,"코미디,드라마,범죄",조원희,"마동석,김영광,이유영,이서진,김정수,이승창,이영석,서정훈,서준호,이태규,김지은,김지은,류성철,윤성민,박근수,정재헌,최유리,김민석,김선문,김선웅,김영환,김선경,김동준,한창현,차래형,한성천,곽진석"
54,뽀로로 극장판 공룡섬 대모험,2017-12-07,"1,089,000",0.00%,"6,228,590,300",183,"827,335",1,11,한국,한국,(주)오콘,(주)넥스트엔터테인먼트월드(NEW),전체관람가,애니메이션,"김현호,윤제완","이선,이미자,함수정,홍소영,정미숙,김서영,김환진,엄상현"
55,너는 결코 서둘지 말라,,"1,219,700",0.00%,"1,219,700",180,180,1,3,한국,한국,,,,드라마,김미영,"윤금선아,오희준,유이든,허준석,박예영,장준휘,최시온,양조아,최정인,전수지,전광진,이유미,최유송,조용준,임형국,오창경,김예은,김도완,류성록"
56,호우시절,2009-10-08,"925,000",0.00%,"2,141,905,500",176,"288,116",1,14,한국,"한국,중국",판씨네마(주),(주)넥스트엔터테인먼트월드(NEW),15세이상관람가,멜로/로맨스,허진호,"정우성,고원원,이봉화,이서영,김상호"
57,서울의 지붕 밑,,"350,000",0.00%,"5,191,000",175,"2,602",1,8,한국,한국,신필름,,,"코미디,드라마",이형표,"김승호,허장강,김희갑,최은희,김진규,황정순"
58,여선생2,2018-12-18,"946,000",0.00%,"946,000",173,173,20,20,한국,한국,(주)영화사히트,(주)영화사히트,청소년관람불가,코미디,김대성,"윤재,이강우"
59,남의 아내,2018-12-18,"942,000",0.00%,"942,000",171,171,20,20,한국,한국,(주)가온콘텐츠,(주)가온콘텐츠,청소년관람불가,"드라마,멜로/로맨스",한동호,김태일
60,SIFF2018-특별단편 4,,"1,162,100",0.00%,"1,162,100",170,170,1,2,한국,한국,,,,기타,,
61,가정부 길들이기,2018-12-26,"938,000",0.00%,"938,000",169,169,20,20,한국,한국,(주)가온콘텐츠,(주)가온콘텐츠,청소년관람불가,멜로/로맨스,한동호,
62,알래스카 북극곰,2018-12-13,"848,000",0.00%,"848,000",161,161,20,20,한국,한국,(주)마이애미미디어,(주)나우콘텐츠,청소년관람불가,"멜로/로맨스,드라마,코미디",윤중부,"설영,이채담,민도윤,조완진,박윤식,이해원"
63,DIMA 방송보도제작과 영상제 ‘책갈피’ 1부 - Prologue,,"960,000",0.00%,"960,000",160,160,1,1,한국,한국,,,,기타,,
64,DIMA 방송보도제작과 영상제 ‘책갈피’ 2부 - Epilogue,,"960,000",0.00%,"960,000",160,160,1,1,한국,한국,,,,기타,,
65,SIFF2018-경쟁단편 1,,"1,074,300",0.00%,"1,298,300",157,189,1,2,한국,한국,,,,기타,,
66,SIFF2018-심야상영 밤새 GO,,"1,735,000",0.00%,"1,735,000",153,153,1,1,한국,한국,,,,기타,,
67,SIFF2018-선택단편 3,,"1,009,200",0.00%,"1,265,200",150,189,1,2,한국,한국,,,,드라마,,
68,"광해, 왕이 된 남자",2012-09-13,"756,000",0.00%,"88,910,142,769",150,"12,323,745",1,3,한국,한국,"리얼라이즈픽쳐스(주),씨제이이앤엠(주)",씨제이이앤엠(주),15세이상관람가,"사극,드라마",추창민,"이병헌,류승룡,한효주,장광,김인권,심은경,김명곤,서진원,장재현,정창국,조혜정,김남준,이수용,박윤호,김지수,박민규,박지아,송미정,양준모,원동연,김종구,주영호,이엘,전배수,이란희,최욱,이봉련,허성태,이양희,전국향,김승훈,권은수,승의열,김비비,한이진,이언수"
69,SIFF2018-선택단편 2,,"968,100",0.00%,"968,100",142,142,1,3,한국,한국,,,,기타,,
70,극장판 공룡메카드: 타이니소어의 섬,2019-01-10,"1,278,000",0.00%,"1,278,000",142,142,1,1,한국,한국,(주)초이락컨텐츠팩토리,(주)넥스트엔터테인먼트월드(NEW),전체관람가,애니메이션,"최신규,유재운","김서영,엄상현,안현서,김장,홍범기,양정화,여민정,이장원,한신,서유리,정선혜,소정환,김은아,민승우,심규혁,정혜원,홍진욱,김장,안현서,양정화"
71,극장판 헬로카봇 : 백악기 시대,2018-08-01,"828,600",0.00%,"6,589,532,500",137,"879,449",2,10,한국,한국,(주)초이락컨텐츠팩토리,(주)넥스트엔터테인먼트월드(NEW),전체관람가,애니메이션,"최신규,김진철","이지현,김용준,양정화,홍범기,엄상현,사문영,위훈,민응식,신용우,안소이,한신,이현,김상백,임정길,김두용,이지현,한신"
72,SIFF2018-선택단편 1,,"870,000",0.00%,"870,000",132,132,1,3,한국,한국,,,,드라마,,
73,극장판 뽀잉: 슈퍼 변신의 비밀,2018-09-20,"836,000",0.00%,"312,710,450",129,"41,054",2,10,한국,한국,(주)크레이지버드스튜디오,"(주)이수C&E,(주)시너지미디어",전체관람가,애니메이션,정미화,"전태열,엄상현,홍소영,정영웅,박선영,김은아,홍진욱,이민규,천지선,이민규,김은아"
74,자매의교환섹스,2018-12-04,"668,000",0.00%,"668,000",122,122,19,20,한국,한국,에이원 미디어,에이원 미디어,청소년관람불가,멜로/로맨스,장두만,이윤경
75,SIFF2018-경쟁단편 3,,"846,000",0.00%,"1,279,200",121,188,1,2,한국,한국,,,,기타,,
76,가을이야기,,"600,000",0.00%,"600,000",120,120,1,1,한국,한국,,,,"가족,드라마","김윤식,김윤식",
77,맛있는 누나들,2018-12-19,"644,000",0.00%,"644,000",110,110,20,20,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,강백호,설영
78,SIFF2018-특별단편 2,,"754,000",0.00%,"754,000",108,108,1,2,한국,한국,,,,기타,,
79,달빛궁궐,2016-09-07,"577,000",0.00%,"1,148,884,700",97,"153,273",1,4,한국,한국,"스튜디오홀호리(주),(주)콘텐츠판다",(주)넥스트엔터테인먼트월드(NEW),전체관람가,"애니메이션,판타지,어드벤처",김현주,"김서영,이하늬,권율,김슬기,신용우,이장원,시영준,이상범,이현,강시현,문유정,정주원,신경선,이유리"
80,독전: 익스텐디드 컷,2018-07-18,"1,056,000",0.00%,"845,770,600",96,"137,871",1,1,한국,한국,(주)용필름,(주)넥스트엔터테인먼트월드(NEW),15세이상관람가,"범죄,액션",이해영,"조진웅,류준열,김주혁,김성령,박해준,차승원"
81,2018 중앙영화제 새벽,,"470,000",0.00%,"470,000",94,94,1,1,한국,한국,,,,기타,,
82,오렌지필름 기획전 - 아마도 계속 될 이야기,,"523,000",0.00%,"523,000",76,76,1,5,한국,한국,,,,드라마,오정민,
83,내 여자친구의 엄마,2018-12-04,"518,000",0.00%,"518,000",71,71,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김부곤,박주빈
84,좋은 친구들,2014-07-10,"770,000",0.00%,"3,223,060,031",70,"407,323",1,1,한국,한국,"오퍼스픽쳐스(유),굿초이스컷픽쳐스(주)",씨제이이앤엠(주),청소년관람불가,"범죄,드라마",이도윤,"한도진,지성,주지훈,이광수,강봉성,최현희,이승우,이재형,최병모,최진호,남문철,김태준,강덕중"
85,독전,2018-05-22,"658,200",0.00%,"43,485,551,113",64,"5,063,684",1,3,한국,한국,(주)용필름,(주)넥스트엔터테인먼트월드(NEW),15세이상관람가,"범죄,액션",이해영,"조진웅,류준열,김주혁,김성령,박해준,차승원,이주영,김태준,서현우,이경제,이민호,김재훈,백승환,이정철,이정호,김준형,이주영,이지민,안성봉,김태준,김태현,오현석,박성연,박예진,박은영,박정진,박종범,정여진,박진수,최성철,김대근,황기석,김양수,김선우,강승현,강지현,김누리,김동영,진서연,정가람,김동영,금새록,정준원,서문호,이육헌,윤재인,정종우,추연규"
86,공사의 희로애락,,"422,000",0.00%,"758,000",61,114,1,4,한국,한국,,,,다큐멘터리,장윤미,
87,그녀와 아줌마의 동거,2018-12-07,"300,000",0.00%,"300,000",60,60,1,1,한국,한국,(주)나우콘텐츠,(주)나우콘텐츠,청소년관람불가,,유강,"진시아,설영,조완진"
88,SIFF2018-깜짝상영,,"363,000",0.00%,"363,000",53,53,1,1,한국,한국,,,,기타,,
89,SIFF2018-아카이브전 1,,"364,000",0.00%,"364,000",53,53,1,2,한국,한국,,,,기타,,
90,산나리,,"367,000",0.00%,"367,000",53,53,1,2,한국,한국,,,,다큐멘터리,김응수,
91,SIFF2018-통일기획전 7,,"355,800",0.00%,"355,800",52,52,1,1,한국,한국,,,,다큐멘터리,임흥순,
92,무녀도,,"322,200",0.00%,"322,200",48,48,1,1,한국,한국,"TCO(주)더콘텐츠온,(주)연필로명상하기",,,애니메이션,안재훈,
93,낮은 목소리 3 : 숨결,2000-03-18,"325,500",0.00%,"1,211,500",47,185,1,2,한국,한국,기록영화제작소보임,,전체관람가,다큐멘터리,변영주,
94,여곡성,2018-11-08,"261,600",0.00%,"594,373,400",43,"67,368",3,3,한국,한국,(주)발자국 공장,(주)스마일이엔티,15세이상관람가,"공포(호러),미스터리",유영선,"홍예리,서영희,손나은,이태리,박민지,최홍일,손성윤,이재아,김호창,이해나,이재구,이설희,이승현,이승훈,서영희,김지혜,박민정,정다은,김동규,최문석,김준배,이육헌,김희상,주아연"
95,로맨스그레이,,"80,000",0.00%,"2,310,000",40,"1,155",1,8,한국,한국,신필름,,12세이상관람가,"드라마,멜로/로맨스",신상옥,"김승호,최은희"
96,미니특공대X,2018-03-22,"236,000",0.00%,"746,262,200",39,"100,164",1,6,한국,한국,(주)삼지애니메이션,(주)삼지애니메이션,전체관람가,애니메이션,이영준,"엄상현,전태열,이소영,신용우,이민규,이소영"
97,12월 단편 상상극장-2018 단편 명불허전,,"288,000",0.00%,"288,000",36,36,1,4,한국,한국,,,,기타,"유재선,방성준,김도영,이영미",
98,SIFF2018-특별단편 3,,"238,000",0.00%,"413,000",36,61,1,1,한국,한국,,,,기타,,
99,경치 좋은 자리,,"239,000",0.00%,"645,300",34,97,1,2,한국,한국,,,,드라마,"박중권,임혜령",
100,밤빛,,"224,000",0.00%,"280,000",33,41,1,2,한국,한국,,,,"드라마,가족",김무영,송재룡
101,SIFF2018-특별단편 1,,"218,000",0.00%,"680,000",32,98,1,1,한국,한국,,,,기타,,
102,낮은 목소리 2,1997-08-22,"187,500",0.00%,"710,500",27,116,1,2,한국,한국,기록영화제작소보임,,연소자관람가,다큐멘터리,변영주,
103,12월 수요단편극장-로맨스를 원해?!,,"205,000",0.00%,"205,000",26,26,1,1,한국,한국,,,,기타,,
104,[작은영화영화제]인디애니페스트 2018 초대전,,"23,000",0.00%,"23,000",23,23,1,1,한국,한국,,,,애니메이션,"한지원,김준기,최민호",
105,하나가 되는 것은 더욱 커지는 일이다,,"131,400",0.00%,"131,400",21,21,1,2,한국,한국,,시네마달,12세이상관람가,다큐멘터리,"김동원,문원립",
106,룸싸롱 맛있는 서비스 무삭제,2018-11-13,"110,000",0.00%,"115,000",20,21,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,조태호,
107,리틀보이 12725,,"140,000",0.00%,"212,000",20,32,1,2,한국,한국,'탁주'조합,'탁주'조합,12세이상관람가,다큐멘터리,김지곤,
108,밀애 : 착한 형수,2018-12-27,"105,000",0.00%,"105,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김부곤,이채담
109,주홍글씨,2004-10-29,"40,000",0.00%,"6,649,584,000",20,"1,030,515",1,1,한국,한국,(주)엘제이필름,(주)쇼박스,18세관람가,"스릴러,멜로/로맨스",변혁,"성현아,한석규,이은주,변혁,엄지원,김중기,정인기"
110,야광,,"127,000",0.00%,"316,000",19,46,1,1,한국,한국,,,,다큐멘터리,임철민,
111,영화로운 세계(인디스데이),,"19,000",0.00%,"19,000",19,19,1,2,한국,한국,,,,기타,,
112,인디포럼 월례비행 12월 단편선 : 연약한 마음의 힘,,"133,000",0.00%,"133,000",19,19,1,1,한국,한국,,,,기타,,
113,파워배틀 와치카: 와치가면의 역습,2017-06-01,"108,000",0.00%,"166,933,500",18,"23,675",1,2,한국,한국,(주)삼지애니메이션,(주)삼지애니메이션,전체관람가,애니메이션,"이영준,김래경","엄상현,전태열,정혜원"
114,대구독립영화 연말정산 2018_신작전,,"104,000",0.00%,"104,000",15,15,1,1,한국,한국,,,,드라마,,
115,대구독립영화 연말정산 2018_시작한 자가 구하라,,"70,000",0.00%,"70,000",10,10,1,1,한국,한국,,,,드라마,,
116,공작,2018-08-08,"160,000",0.00%,"42,788,851,176",8,"4,974,520",1,1,한국,한국,"(주)영화사 월광,(주)사나이픽처스",씨제이이앤엠(주),12세이상관람가,드라마,윤종빈,"황정민,이성민,조진웅,주지훈,김대현,이경호,이기용,이동희,이상원,이상현,박현민,박혜영,김재희,이승찬,이승환,이승훈,이은영,김정현,이재우,이재혁,김정호,김종수,김지나,서주연,손승훈,이창석,이창훈,이희경,김지혜,김지홍,김진영,김현중,김형기,김형우,정재헌,박진수,박진영,강주석,정혜경,조현수,강민지,김다솜,김대현,김미혜,최운진,최지현,최희열,김소진,김수연,김은아,김승희,김영진,김영훈,김용석,김우영,김우현,주해은,한창현,양현민,정기섭,민무제,한성천,금새록,김응수,최병모,손성찬,홍기준,정소리,김규백,김규남,최정인,박경찬,곽자형,강덕중,류성현,감승민,김현,윤재인,권범택,설창희,김인우,양지수,곽진석,박혁민,염석무,엄지만,정종우,김도율,권유진,김종태"
117,대구독립영화 연말정산 2018_애플시네마,,"56,000",0.00%,"56,000",8,8,1,1,한국,한국,,,,기타,,
118,Media art work screening 12월,,"16,000",0.00%,"16,000",4,4,1,1,한국,한국,,,,기타,,
119,"12월 SIDOF 발견과 주목 [광장의 촛불, 그 후]",,"14,000",0.00%,"14,000",2,2,1,1,한국,한국,,,,다큐멘터리,"김수목,고승환,남아름,박소현",
120,교회누나 무삭제판,2018-12-14,"2,000",0.00%,"2,000",1,1,1,1,한국,한국,(주)엔트리미디어,(주)엔트리미디어,청소년관람불가,"멜로/로맨스,드라마",에로핑,"강소은,성아윤,이채담"
121,내 사촌 여동생들 (감독판),2018-12-07,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,강정훈,
122,내 착한 새엄마,2018-12-26,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,이재금,
123,내 처제가 된 첫사랑,2018-12-20,"6,000",0.00%,"6,000",1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김이슬,"박주빈,이진주"
124,두 엄마 2018 (감독판),2018-12-07,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,이진,
125,물좋은하숙집,,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,,,청소년관람불가,멜로/로맨스,장두만,
126,바람난 아내들2,2018-12-11,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)케이피에이기획,(주)케이피에이기획,청소년관람불가,멜로/로맨스,장두만,이채담
127,아내의 엄마들,2018-12-07,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,이진,
128,어린 새엄마들,2018-12-18,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,이정,
129,엄마친구의맛,2018-12-28,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,정민용,
130,옆집소녀2-무삭제,2018-12-14,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,성기만,
131,자매의은밀한스와핑,2018-12-21,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,정민용,
132,장모님들 (감독판),2018-12-26,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,강정훈,
133,젊은 처제들 (감독판),2018-12-18,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,강정훈,
